utc_timestamp,AT_load_actual_entsoe
2015-04-30 13:00:00,7548.3125
2015-04-30 14:00:00,7433.905
2015-04-30 15:00:00,7372.0175
2015-04-30 16:00:00,7353.85
2015-04-30 17:00:00,7285.3375
2015-04-30 18:00:00,7207.885
2015-04-30 19:00:00,6696.5275
2015-04-30 20:00:00,6465.5650000000005
2015-04-30 21:00:00,6009.3275
2015-04-30 22:00:00,5711.9025
2015-04-30 23:00:00,5413.515
2015-05-01 00:00:00,5289.4800000000005
2015-05-01 01:00:00,5161.27
2015-05-01 02:00:00,5115.165
2015-05-01 03:00:00,5298.860000000001
2015-05-01 04:00:00,5514.4525
2015-05-01 05:00:00,5887.2475
2015-05-01 06:00:00,6189.64
2015-05-01 07:00:00,6443.7425
2015-05-01 08:00:00,6653.14
2015-05-01 09:00:00,6755.08
2015-05-01 10:00:00,6502.5325
2015-05-01 11:00:00,6178.922500000001
2015-05-01 12:00:00,5985.9325
2015-05-01 13:00:00,5817.0925
2015-05-01 14:00:00,5732.9725
2015-05-01 15:00:00,5794.58
2015-05-01 16:00:00,5957.2125
2015-05-01 17:00:00,6009.9400000000005
2015-05-01 18:00:00,6016.445
2015-05-01 19:00:00,5820.7425
2015-05-01 20:00:00,5875.764999999999
2015-05-01 21:00:00,5507.245
2015-05-01 22:00:00,5293.9125
2015-05-01 23:00:00,5026.3975
2015-05-02 00:00:00,4971.79
2015-05-02 01:00:00,4818.48
2015-05-02 02:00:00,4841.655000000001
2015-05-02 03:00:00,5032.32
2015-05-02 04:00:00,5214.287499999999
2015-05-02 05:00:00,5538.2225
2015-05-02 06:00:00,5821.42
2015-05-02 07:00:00,6096.745
2015-05-02 08:00:00,6232.135
2015-05-02 09:00:00,6397.2125
2015-05-02 10:00:00,6214.205
2015-05-02 11:00:00,6137.2525
2015-05-02 12:00:00,6054.092500000001
2015-05-02 13:00:00,5947.035
2015-05-02 14:00:00,5852.295
2015-05-02 15:00:00,5777.9375
2015-05-02 16:00:00,5678.62
2015-05-02 17:00:00,5625.255
2015-05-02 18:00:00,5645.1725
2015-05-02 19:00:00,5497.3225
2015-05-02 20:00:00,5493.4725
2015-05-02 21:00:00,5232.3925
2015-05-02 22:00:00,5067.095
2015-05-02 23:00:00,4805.29
2015-05-03 00:00:00,4758.7325
2015-05-03 01:00:00,4642.9175
2015-05-03 02:00:00,4624.532499999999
2015-05-03 03:00:00,4739.65
2015-05-03 04:00:00,4952.09
2015-05-03 05:00:00,5375.8150000000005
2015-05-03 06:00:00,5692.465
2015-05-03 07:00:00,5921.57
2015-05-03 08:00:00,6067.6325
2015-05-03 09:00:00,6209.6875
2015-05-03 10:00:00,5971.577499999999
2015-05-03 11:00:00,5862.485000000001
2015-05-03 12:00:00,5746.21
2015-05-03 13:00:00,5664.285
2015-05-03 14:00:00,5627.855
2015-05-03 15:00:00,5635.8225
2015-05-03 16:00:00,5706.76
2015-05-03 17:00:00,5768.0075
2015-05-03 18:00:00,5855.845
2015-05-03 19:00:00,5669.015
2015-05-03 20:00:00,5677.7275
2015-05-03 21:00:00,5320.6525
2015-05-03 22:00:00,4956.0225
2015-05-03 23:00:00,4725.5425
2015-05-04 00:00:00,4646.7275
2015-05-04 01:00:00,4544.9275
2015-05-04 02:00:00,4711.7475
2015-05-04 03:00:00,5299.135
2015-05-04 04:00:00,6233.3525
2015-05-04 05:00:00,7105.275
2015-05-04 06:00:00,7483.3875
2015-05-04 07:00:00,7559.045
2015-05-04 08:00:00,7647.385
2015-05-04 09:00:00,7761.030000000001
2015-05-04 10:00:00,7551.51
2015-05-04 11:00:00,7475.6325
2015-05-04 12:00:00,7354.0625
2015-05-04 13:00:00,7269.88
2015-05-04 14:00:00,7198.3375
2015-05-04 15:00:00,7203.64
2015-05-04 16:00:00,7181.610000000001
2015-05-04 17:00:00,7035.6675
2015-05-04 18:00:00,6860.5375
2015-05-04 19:00:00,6446.53
2015-05-04 20:00:00,6118.285
2015-05-04 21:00:00,5595.475
2015-05-04 22:00:00,5306.6225
2015-05-04 23:00:00,5017.8675
2015-05-05 00:00:00,4945.785
2015-05-05 01:00:00,4853.7925
2015-05-05 02:00:00,4947.24
2015-05-05 03:00:00,5419.225
2015-05-05 04:00:00,6320.8675
2015-05-05 05:00:00,7137.41
2015-05-05 06:00:00,7525.6525
2015-05-05 07:00:00,7639.684999999999
2015-05-05 08:00:00,7749.247499999999
2015-05-05 09:00:00,7861.8
2015-05-05 10:00:00,7643.0625
2015-05-05 11:00:00,7566.5525
2015-05-05 12:00:00,7442.0
2015-05-05 13:00:00,7357.6525
2015-05-05 14:00:00,7257.6625
2015-05-05 15:00:00,7226.57
2015-05-05 16:00:00,7181.295
2015-05-05 17:00:00,7012.5975
2015-05-05 18:00:00,6814.54
2015-05-05 19:00:00,6452.365
2015-05-05 20:00:00,6137.967500000001
2015-05-05 21:00:00,5603.085
2015-05-05 22:00:00,5352.8225
2015-05-05 23:00:00,5101.3125
2015-05-06 00:00:00,5055.415
2015-05-06 01:00:00,4973.3625
2015-05-06 02:00:00,5059.7300000000005
2015-05-06 03:00:00,5488.7225
2015-05-06 04:00:00,6323.575
2015-05-06 05:00:00,7130.665
2015-05-06 06:00:00,7537.445
2015-05-06 07:00:00,7660.38
2015-05-06 08:00:00,7797.9725
2015-05-06 09:00:00,7925.4875
2015-05-06 10:00:00,7720.92
2015-05-06 11:00:00,7652.93
2015-05-06 12:00:00,7526.6275
2015-05-06 13:00:00,7447.827499999999
2015-05-06 14:00:00,7337.575
2015-05-06 15:00:00,7298.2925
2015-05-06 16:00:00,7215.615
2015-05-06 17:00:00,7022.485000000001
2015-05-06 18:00:00,6813.5725
2015-05-06 19:00:00,6472.6425
2015-05-06 20:00:00,6178.0575
2015-05-06 21:00:00,5638.445
2015-05-06 22:00:00,5672.225
2015-05-06 23:00:00,5407.3275
2015-05-07 00:00:00,5344.755
2015-05-07 01:00:00,5278.715
2015-05-07 02:00:00,5394.97
2015-05-07 03:00:00,5852.2975
2015-05-07 04:00:00,6688.3925
2015-05-07 05:00:00,7516.2175
2015-05-07 06:00:00,7855.3225
2015-05-07 07:00:00,7922.8525
2015-05-07 08:00:00,8029.8775
2015-05-07 09:00:00,8114.1975
2015-05-07 10:00:00,7889.5
2015-05-07 11:00:00,7833.424999999999
2015-05-07 12:00:00,7727.5825
2015-05-07 13:00:00,7618.475
2015-05-07 14:00:00,7506.76
2015-05-07 15:00:00,7419.3925
2015-05-07 16:00:00,7411.15
2015-05-07 17:00:00,7285.295
2015-05-07 18:00:00,7099.5825
2015-05-07 19:00:00,6655.3875
2015-05-07 20:00:00,6374.025
2015-05-07 21:00:00,5860.1225
2015-05-07 22:00:00,5648.4225
2015-05-07 23:00:00,5400.0125
2015-05-08 00:00:00,5341.1925
2015-05-08 01:00:00,5287.9400000000005
2015-05-08 02:00:00,5379.0825
2015-05-08 03:00:00,5838.8625
2015-05-08 04:00:00,6663.8975
2015-05-08 05:00:00,7449.2925
2015-05-08 06:00:00,7763.37
2015-05-08 07:00:00,7814.2875
2015-05-08 08:00:00,7880.497499999999
2015-05-08 09:00:00,7902.285
2015-05-08 10:00:00,7645.68
2015-05-08 11:00:00,7436.3575
2015-05-08 12:00:00,7299.29
2015-05-08 13:00:00,7192.785
2015-05-08 14:00:00,7106.2475
2015-05-08 15:00:00,7087.83
2015-05-08 16:00:00,7022.63
2015-05-08 17:00:00,6861.7175
2015-05-08 18:00:00,6729.69
2015-05-08 19:00:00,6386.6925
2015-05-08 20:00:00,6190.3125
2015-05-08 21:00:00,5693.925
2015-05-08 22:00:00,5363.5325
2015-05-08 23:00:00,5117.6125
2015-05-09 00:00:00,5061.675
2015-05-09 01:00:00,4934.605
2015-05-09 02:00:00,4933.0
2015-05-09 03:00:00,5117.6225
2015-05-09 04:00:00,5422.4275
2015-05-09 05:00:00,5769.855
2015-05-09 06:00:00,6076.73
2015-05-09 07:00:00,6341.9775
2015-05-09 08:00:00,6526.9275
2015-05-09 09:00:00,6679.92
2015-05-09 10:00:00,6500.0925
2015-05-09 11:00:00,6409.16
2015-05-09 12:00:00,6295.2075
2015-05-09 13:00:00,6229.3875
2015-05-09 14:00:00,6153.77
2015-05-09 15:00:00,6065.97
2015-05-09 16:00:00,5892.04
2015-05-09 17:00:00,5735.3175
2015-05-09 18:00:00,5711.4075
2015-05-09 19:00:00,5589.8325
2015-05-09 20:00:00,5531.0275
2015-05-09 21:00:00,5161.95
2015-05-09 22:00:00,4954.0
2015-05-09 23:00:00,4711.74
2015-05-10 00:00:00,4650.6225
2015-05-10 01:00:00,4510.54
2015-05-10 02:00:00,4481.3425
2015-05-10 03:00:00,4572.4625
2015-05-10 04:00:00,4782.78
2015-05-10 05:00:00,5173.215
2015-05-10 06:00:00,5526.9
2015-05-10 07:00:00,5785.73
2015-05-10 08:00:00,5998.3975
2015-05-10 09:00:00,6166.6175
2015-05-10 10:00:00,5937.8675
2015-05-10 11:00:00,5852.23
2015-05-10 12:00:00,5723.61
2015-05-10 13:00:00,5651.8125
2015-05-10 14:00:00,5618.3825
2015-05-10 15:00:00,5642.45
2015-05-10 16:00:00,5596.6625
2015-05-10 17:00:00,5572.0225
2015-05-10 18:00:00,5679.04
2015-05-10 19:00:00,5542.9875
2015-05-10 20:00:00,5523.705
2015-05-10 21:00:00,5134.3775
2015-05-10 22:00:00,4924.595
2015-05-10 23:00:00,4720.7075
2015-05-11 00:00:00,4676.5525
2015-05-11 01:00:00,4618.505
2015-05-11 02:00:00,4791.525
2015-05-11 03:00:00,5317.9400000000005
2015-05-11 04:00:00,6184.5075
2015-05-11 05:00:00,7067.145
2015-05-11 06:00:00,7442.68
2015-05-11 07:00:00,7513.1325
2015-05-11 08:00:00,7572.375
2015-05-11 09:00:00,7682.1875
2015-05-11 10:00:00,7452.905000000001
2015-05-11 11:00:00,7355.73
2015-05-11 12:00:00,7242.03
2015-05-11 13:00:00,7146.9875
2015-05-11 14:00:00,7067.99
2015-05-11 15:00:00,7033.8575
2015-05-11 16:00:00,7023.4875
2015-05-11 17:00:00,6914.99
2015-05-11 18:00:00,6814.2925
2015-05-11 19:00:00,6372.2575
2015-05-11 20:00:00,6070.1575
2015-05-11 21:00:00,5570.1425
2015-05-11 22:00:00,5467.24
2015-05-11 23:00:00,5205.4375
2015-05-12 00:00:00,5137.1625
2015-05-12 01:00:00,5044.0125
2015-05-12 02:00:00,5140.77
2015-05-12 03:00:00,5620.67
2015-05-12 04:00:00,6486.485000000001
2015-05-12 05:00:00,7265.172500000001
2015-05-12 06:00:00,7628.855
2015-05-12 07:00:00,7721.29
2015-05-12 08:00:00,7788.945
2015-05-12 09:00:00,7888.9025
2015-05-12 10:00:00,7648.7275
2015-05-12 11:00:00,7582.922500000001
2015-05-12 12:00:00,7449.855
2015-05-12 13:00:00,7345.305
2015-05-12 14:00:00,7235.1475
2015-05-12 15:00:00,7160.675
2015-05-12 16:00:00,7074.112499999999
2015-05-12 17:00:00,6931.07
2015-05-12 18:00:00,6857.185
2015-05-12 19:00:00,6532.6525
2015-05-12 20:00:00,6260.66
2015-05-12 21:00:00,5752.650000000001
2015-05-12 22:00:00,5611.3525
2015-05-12 23:00:00,5324.13
2015-05-13 00:00:00,5209.4275
2015-05-13 01:00:00,5085.31
2015-05-13 02:00:00,5190.68
2015-05-13 03:00:00,5715.085
2015-05-13 04:00:00,6714.8225
2015-05-13 05:00:00,7560.655
2015-05-13 06:00:00,7926.985000000001
2015-05-13 07:00:00,8054.837500000001
2015-05-13 08:00:00,8201.564999999999
2015-05-13 09:00:00,8288.675
2015-05-13 10:00:00,8074.7625
2015-05-13 11:00:00,8037.1575
2015-05-13 12:00:00,7887.445
2015-05-13 13:00:00,7778.0375
2015-05-13 14:00:00,7662.2125
2015-05-13 15:00:00,7600.6825
2015-05-13 16:00:00,7517.575
2015-05-13 17:00:00,7319.52
2015-05-13 18:00:00,7103.535
2015-05-13 19:00:00,6748.8025
2015-05-13 20:00:00,6432.4325
2015-05-13 21:00:00,5862.1475
2015-05-13 22:00:00,5589.57
2015-05-13 23:00:00,5313.0275
2015-05-14 00:00:00,5206.1775
2015-05-14 01:00:00,5084.74
2015-05-14 02:00:00,5033.655
2015-05-14 03:00:00,5171.915
2015-05-14 04:00:00,5415.775
2015-05-14 05:00:00,5795.8225
2015-05-14 06:00:00,6106.75
2015-05-14 07:00:00,6385.355
2015-05-14 08:00:00,6630.6525
2015-05-14 09:00:00,6812.03
2015-05-14 10:00:00,6615.1125
2015-05-14 11:00:00,6485.282499999999
2015-05-14 12:00:00,6356.452499999999
2015-05-14 13:00:00,6202.4175
2015-05-14 14:00:00,6070.9125
2015-05-14 15:00:00,6037.6175
2015-05-14 16:00:00,6165.8625
2015-05-14 17:00:00,6164.195
2015-05-14 18:00:00,6154.5975
2015-05-14 19:00:00,6014.2525000000005
2015-05-14 20:00:00,5954.125
2015-05-14 21:00:00,5528.34
2015-05-14 22:00:00,5117.155
2015-05-14 23:00:00,4908.577499999999
2015-05-15 00:00:00,4898.39
2015-05-15 01:00:00,4746.085
2015-05-15 02:00:00,4847.085
2015-05-15 03:00:00,5138.8725
2015-05-15 04:00:00,5499.83
2015-05-15 05:00:00,6039.9
2015-05-15 06:00:00,6552.6325
2015-05-15 07:00:00,6820.06
2015-05-15 08:00:00,6878.3725
2015-05-15 09:00:00,7014.7375
2015-05-15 10:00:00,6780.6
2015-05-15 11:00:00,6601.5
2015-05-15 12:00:00,6429.9425
2015-05-15 13:00:00,6317.65
2015-05-15 14:00:00,6224.9825
2015-05-15 15:00:00,6282.395
2015-05-15 16:00:00,6244.2975
2015-05-15 17:00:00,6102.05
2015-05-15 18:00:00,6031.1
2015-05-15 19:00:00,5819.6625
2015-05-15 20:00:00,5723.4375
2015-05-15 21:00:00,5346.0025000000005
2015-05-15 22:00:00,5012.7925
2015-05-15 23:00:00,4726.7375
2015-05-16 00:00:00,4657.1125
2015-05-16 01:00:00,4507.120000000001
2015-05-16 02:00:00,4516.485
2015-05-16 03:00:00,4714.32
2015-05-16 04:00:00,5062.4275
2015-05-16 05:00:00,5426.3075
2015-05-16 06:00:00,5710.7175
2015-05-16 07:00:00,5959.41
2015-05-16 08:00:00,6095.2225
2015-05-16 09:00:00,6250.9175
2015-05-16 10:00:00,6055.955
2015-05-16 11:00:00,5951.32
2015-05-16 12:00:00,5852.942499999999
2015-05-16 13:00:00,5783.4025
2015-05-16 14:00:00,5715.4125
2015-05-16 15:00:00,5645.9175
2015-05-16 16:00:00,5502.595
2015-05-16 17:00:00,5377.6975
2015-05-16 18:00:00,5442.58
2015-05-16 19:00:00,5325.0825
2015-05-16 20:00:00,5215.255
2015-05-16 21:00:00,4864.995
2015-05-16 22:00:00,4765.4125
2015-05-16 23:00:00,4498.3125
2015-05-17 00:00:00,4416.73
2015-05-17 01:00:00,4273.1125
2015-05-17 02:00:00,4243.7925000000005
2015-05-17 03:00:00,4344.5375
2015-05-17 04:00:00,4610.0975
2015-05-17 05:00:00,5042.705
2015-05-17 06:00:00,5425.77
2015-05-17 07:00:00,5714.3625
2015-05-17 08:00:00,5942.3625
2015-05-17 09:00:00,6115.875
2015-05-17 10:00:00,5902.8525
2015-05-17 11:00:00,5809.9575
2015-05-17 12:00:00,5668.74
2015-05-17 13:00:00,5592.325
2015-05-17 14:00:00,5556.725
2015-05-17 15:00:00,5590.907499999999
2015-05-17 16:00:00,5557.2875
2015-05-17 17:00:00,5537.795
2015-05-17 18:00:00,5611.2125
2015-05-17 19:00:00,5506.6725
2015-05-17 20:00:00,5470.445
2015-05-17 21:00:00,5047.8825
2015-05-17 22:00:00,4897.7275
2015-05-17 23:00:00,4693.1075
2015-05-18 00:00:00,4640.585
2015-05-18 01:00:00,4570.545
2015-05-18 02:00:00,4724.145
2015-05-18 03:00:00,5246.855
2015-05-18 04:00:00,6111.1325
2015-05-18 05:00:00,6969.715
2015-05-18 06:00:00,7370.635
2015-05-18 07:00:00,7471.9675
2015-05-18 08:00:00,7587.952499999999
2015-05-18 09:00:00,7717.2
2015-05-18 10:00:00,7500.02
2015-05-18 11:00:00,7418.9
2015-05-18 12:00:00,7306.38
2015-05-18 13:00:00,7209.735000000001
2015-05-18 14:00:00,7126.639999999999
2015-05-18 15:00:00,7117.365
2015-05-18 16:00:00,7034.2725
2015-05-18 17:00:00,6834.5275
2015-05-18 18:00:00,6702.8925
2015-05-18 19:00:00,6363.205
2015-05-18 20:00:00,6064.7175
2015-05-18 21:00:00,5559.1675
2015-05-18 22:00:00,5354.5175
2015-05-18 23:00:00,5072.950000000001
2015-05-19 00:00:00,5011.4775
2015-05-19 01:00:00,4914.605
2015-05-19 02:00:00,5006.87
2015-05-19 03:00:00,5460.665
2015-05-19 04:00:00,6296.2475
2015-05-19 05:00:00,7133.4175
2015-05-19 06:00:00,7557.52
2015-05-19 07:00:00,7700.0075
2015-05-19 08:00:00,7836.115
2015-05-19 09:00:00,7968.48
2015-05-19 10:00:00,7760.0525
2015-05-19 11:00:00,7683.7875
2015-05-19 12:00:00,7511.5275
2015-05-19 13:00:00,7408.0
2015-05-19 14:00:00,7292.7175
2015-05-19 15:00:00,7188.335
2015-05-19 16:00:00,7053.6425
2015-05-19 17:00:00,6926.7925
2015-05-19 18:00:00,6881.985000000001
2015-05-19 19:00:00,6561.62
2015-05-19 20:00:00,6263.5725
2015-05-19 21:00:00,5699.8825
2015-05-19 22:00:00,5474.5125
2015-05-19 23:00:00,5144.5675
2015-05-20 00:00:00,5043.4675
2015-05-20 01:00:00,4929.2925
2015-05-20 02:00:00,5035.7625
2015-05-20 03:00:00,5535.7325
2015-05-20 04:00:00,6405.96
2015-05-20 05:00:00,7225.7075
2015-05-20 06:00:00,7649.175
2015-05-20 07:00:00,7785.2075
2015-05-20 08:00:00,7942.59
2015-05-20 09:00:00,8084.0825
2015-05-20 10:00:00,7889.555
2015-05-20 11:00:00,7832.4875
2015-05-20 12:00:00,7684.0375
2015-05-20 13:00:00,7569.5675
2015-05-20 14:00:00,7449.297500000001
2015-05-20 15:00:00,7406.6675
2015-05-20 16:00:00,7283.934999999999
2015-05-20 17:00:00,7094.95
2015-05-20 18:00:00,6971.045
2015-05-20 19:00:00,6608.782499999999
2015-05-20 20:00:00,6346.28
2015-05-20 21:00:00,5798.1875
2015-05-20 22:00:00,5689.0825
2015-05-20 23:00:00,5370.8125
2015-05-21 00:00:00,5271.225
2015-05-21 01:00:00,5186.2275
2015-05-21 02:00:00,5314.1275
2015-05-21 03:00:00,5833.615
2015-05-21 04:00:00,6683.637500000001
2015-05-21 05:00:00,7506.035
2015-05-21 06:00:00,7887.4875
2015-05-21 07:00:00,8001.4925
2015-05-21 08:00:00,8132.8675
2015-05-21 09:00:00,8237.71
2015-05-21 10:00:00,8023.9125
2015-05-21 11:00:00,7956.2025
2015-05-21 12:00:00,7820.63
2015-05-21 13:00:00,7683.5025
2015-05-21 14:00:00,7553.894999999999
2015-05-21 15:00:00,7476.5225
2015-05-21 16:00:00,7344.8925
2015-05-21 17:00:00,7221.7575
2015-05-21 18:00:00,7171.8625
2015-05-21 19:00:00,6759.4725
2015-05-21 20:00:00,6521.1775
2015-05-21 21:00:00,6004.615
2015-05-21 22:00:00,5555.6675
2015-05-21 23:00:00,5248.52
2015-05-22 00:00:00,5159.7075
2015-05-22 01:00:00,5072.1900000000005
2015-05-22 02:00:00,5176.7975
2015-05-22 03:00:00,5670.78
2015-05-22 04:00:00,6523.285
2015-05-22 05:00:00,7356.74
2015-05-22 06:00:00,7749.445
2015-05-22 07:00:00,7873.93
2015-05-22 08:00:00,7975.592500000001
2015-05-22 09:00:00,8029.764999999999
2015-05-22 10:00:00,7774.5625
2015-05-22 11:00:00,7538.467500000001
2015-05-22 12:00:00,7353.84
2015-05-22 13:00:00,7237.0425
2015-05-22 14:00:00,7170.6275000000005
2015-05-22 15:00:00,7179.804999999999
2015-05-22 16:00:00,7112.8875
2015-05-22 17:00:00,6964.07
2015-05-22 18:00:00,6853.135
2015-05-22 19:00:00,6465.9425
2015-05-22 20:00:00,6263.1525
2015-05-22 21:00:00,5734.0875
2015-05-22 22:00:00,5382.9125
2015-05-22 23:00:00,5026.4875
2015-05-23 00:00:00,4901.9975
2015-05-23 01:00:00,4733.7075
2015-05-23 02:00:00,4759.0650000000005
2015-05-23 03:00:00,5022.4025
2015-05-23 04:00:00,5434.165
2015-05-23 05:00:00,5858.71
2015-05-23 06:00:00,6219.0525
2015-05-23 07:00:00,6508.2525000000005
2015-05-23 08:00:00,6684.4375
2015-05-23 09:00:00,6814.255
2015-05-23 10:00:00,6618.9925
2015-05-23 11:00:00,6464.355
2015-05-23 12:00:00,6315.0425
2015-05-23 13:00:00,6219.545
2015-05-23 14:00:00,6150.4325
2015-05-23 15:00:00,6099.085
2015-05-23 16:00:00,5957.4975
2015-05-23 17:00:00,5870.81
2015-05-23 18:00:00,5945.1625
2015-05-23 19:00:00,5763.48
2015-05-23 20:00:00,5704.54
2015-05-23 21:00:00,5288.9025
2015-05-23 22:00:00,4968.555
2015-05-23 23:00:00,4687.28
2015-05-24 00:00:00,4579.4125
2015-05-24 01:00:00,4432.3125
2015-05-24 02:00:00,4411.2575
2015-05-24 03:00:00,4531.365
2015-05-24 04:00:00,4778.915
2015-05-24 05:00:00,5197.2525000000005
2015-05-24 06:00:00,5559.545
2015-05-24 07:00:00,5839.9375
2015-05-24 08:00:00,6020.37
2015-05-24 09:00:00,6177.37
2015-05-24 10:00:00,5927.005
2015-05-24 11:00:00,5807.1775
2015-05-24 12:00:00,5666.42
2015-05-24 13:00:00,5575.005
2015-05-24 14:00:00,5547.185
2015-05-24 15:00:00,5579.5275
2015-05-24 16:00:00,5565.422500000001
2015-05-24 17:00:00,5583.3
2015-05-24 18:00:00,5741.3275
2015-05-24 19:00:00,5629.415
2015-05-24 20:00:00,5640.2075
2015-05-24 21:00:00,5222.7975
2015-05-24 22:00:00,4867.0425
2015-05-24 23:00:00,4645.6375
2015-05-25 00:00:00,4540.6275000000005
2015-05-25 01:00:00,4401.9625
2015-05-25 02:00:00,4407.575
2015-05-25 03:00:00,4654.9825
2015-05-25 04:00:00,4965.595
2015-05-25 05:00:00,5401.635
2015-05-25 06:00:00,5762.549999999999
2015-05-25 07:00:00,6041.4125
2015-05-25 08:00:00,6321.952499999999
2015-05-25 09:00:00,6544.0025000000005
2015-05-25 10:00:00,6350.175
2015-05-25 11:00:00,6182.0075
2015-05-25 12:00:00,6028.77
2015-05-25 13:00:00,5880.1475
2015-05-25 14:00:00,5796.265
2015-05-25 15:00:00,5837.8225
2015-05-25 16:00:00,5905.235000000001
2015-05-25 17:00:00,5869.2075
2015-05-25 18:00:00,5939.1
2015-05-25 19:00:00,5820.5675
2015-05-25 20:00:00,5733.81
2015-05-25 21:00:00,5310.505
2015-05-25 22:00:00,5137.335
2015-05-25 23:00:00,4845.075
2015-05-26 00:00:00,4753.205
2015-05-26 01:00:00,4657.835
2015-05-26 02:00:00,4767.4475
2015-05-26 03:00:00,5276.41
2015-05-26 04:00:00,6131.8425
2015-05-26 05:00:00,6939.782499999999
2015-05-26 06:00:00,7332.7175
2015-05-26 07:00:00,7455.98
2015-05-26 08:00:00,7576.585
2015-05-26 09:00:00,7723.3975
2015-05-26 10:00:00,7490.9675
2015-05-26 11:00:00,7404.215
2015-05-26 12:00:00,7254.88
2015-05-26 13:00:00,7172.1625
2015-05-26 14:00:00,7090.675
2015-05-26 15:00:00,7053.49
2015-05-26 16:00:00,6961.7575
2015-05-26 17:00:00,6771.1325
2015-05-26 18:00:00,6643.715
2015-05-26 19:00:00,6345.06
2015-05-26 20:00:00,6086.6675000000005
2015-05-26 21:00:00,5612.5175
2015-05-26 22:00:00,5225.065
2015-05-26 23:00:00,4903.7825
2015-05-27 00:00:00,4818.73
2015-05-27 01:00:00,4750.2125
2015-05-27 02:00:00,4859.0825
2015-05-27 03:00:00,5317.25
2015-05-27 04:00:00,6181.6825
2015-05-27 05:00:00,7017.1925
2015-05-27 06:00:00,7429.37
2015-05-27 07:00:00,7550.2975
2015-05-27 08:00:00,7678.2375
2015-05-27 09:00:00,7805.110000000001
2015-05-27 10:00:00,7587.5075
2015-05-27 11:00:00,7480.3625
2015-05-27 12:00:00,7327.785
2015-05-27 13:00:00,7227.115
2015-05-27 14:00:00,7120.1025
2015-05-27 15:00:00,7088.9925
2015-05-27 16:00:00,7009.0825
2015-05-27 17:00:00,6850.2625
2015-05-27 18:00:00,6732.725
2015-05-27 19:00:00,6390.6725
2015-05-27 20:00:00,6116.0925
2015-05-27 21:00:00,5580.3175
2015-05-27 22:00:00,5503.295
2015-05-27 23:00:00,5161.0225
2015-05-28 00:00:00,5040.025
2015-05-28 01:00:00,4936.24
2015-05-28 02:00:00,5054.2025
2015-05-28 03:00:00,5584.975
2015-05-28 04:00:00,6529.0875
2015-05-28 05:00:00,7384.0825
2015-05-28 06:00:00,7758.295
2015-05-28 07:00:00,7836.585
2015-05-28 08:00:00,7915.8325
2015-05-28 09:00:00,8003.995
2015-05-28 10:00:00,7779.205
2015-05-28 11:00:00,7686.2225
2015-05-28 12:00:00,7562.184999999999
2015-05-28 13:00:00,7445.0
2015-05-28 14:00:00,7328.6225
2015-05-28 15:00:00,7293.870000000001
2015-05-28 16:00:00,7259.2525
2015-05-28 17:00:00,7140.82
2015-05-28 18:00:00,7046.13
2015-05-28 19:00:00,6651.13
2015-05-28 20:00:00,6366.855
2015-05-28 21:00:00,5830.325000000001
2015-05-28 22:00:00,5472.0075
2015-05-28 23:00:00,5204.115
2015-05-29 00:00:00,5139.8975
2015-05-29 01:00:00,5068.5875
2015-05-29 02:00:00,5149.3175
2015-05-29 03:00:00,5600.4025
2015-05-29 04:00:00,6431.55
2015-05-29 05:00:00,7234.4525
2015-05-29 06:00:00,7600.8375
2015-05-29 07:00:00,7677.795
2015-05-29 08:00:00,7733.33
2015-05-29 09:00:00,7780.5125
2015-05-29 10:00:00,7524.4675
2015-05-29 11:00:00,7300.255
2015-05-29 12:00:00,7158.175
2015-05-29 13:00:00,7061.925
2015-05-29 14:00:00,6984.3625
2015-05-29 15:00:00,6987.585
2015-05-29 16:00:00,6919.1075
2015-05-29 17:00:00,6742.0725
2015-05-29 18:00:00,6595.02
2015-05-29 19:00:00,6278.592500000001
2015-05-29 20:00:00,6083.6675
2015-05-29 21:00:00,5577.36
2015-05-29 22:00:00,5308.8225
2015-05-29 23:00:00,5053.7875
2015-05-30 00:00:00,5013.3
2015-05-30 01:00:00,4879.235
2015-05-30 02:00:00,4870.735000000001
2015-05-30 03:00:00,5025.7125
2015-05-30 04:00:00,5323.032499999999
2015-05-30 05:00:00,5691.825
2015-05-30 06:00:00,6001.77
2015-05-30 07:00:00,6248.3875
2015-05-30 08:00:00,6404.8775
2015-05-30 09:00:00,6557.5425
2015-05-30 10:00:00,6388.7425
2015-05-30 11:00:00,6298.3325
2015-05-30 12:00:00,6198.0
2015-05-30 13:00:00,6138.5275
2015-05-30 14:00:00,6052.285
2015-05-30 15:00:00,5958.285
2015-05-30 16:00:00,5812.865
2015-05-30 17:00:00,5668.505
2015-05-30 18:00:00,5656.8125
2015-05-30 19:00:00,5575.39
2015-05-30 20:00:00,5509.655
2015-05-30 21:00:00,5120.4125
2015-05-30 22:00:00,4973.3150000000005
2015-05-30 23:00:00,4776.0175
2015-05-31 00:00:00,4720.0875
2015-05-31 01:00:00,4607.985000000001
2015-05-31 02:00:00,4574.0225
2015-05-31 03:00:00,4629.66
2015-05-31 04:00:00,4848.922500000001
2015-05-31 05:00:00,5268.47
2015-05-31 06:00:00,5589.545
2015-05-31 07:00:00,5833.7525
2015-05-31 08:00:00,6024.4825
2015-05-31 09:00:00,6167.825
2015-05-31 10:00:00,5938.7375
